request_id,latency_ms
2140,0.863
2141,0.863
2142,0.863
2143,0.863
2144,0.863
2145,0.863
2146,0.863
2147,0.863
2148,0.863
2149,0.863
2150,0.863
2151,0.863
2152,0.863
2153,0.863
2154,0.863
2155,0.864
2156,0.864
2157,0.864
2158,0.864
2159,0.864
2160,0.864
2161,0.864
2162,0.864
2163,0.864
2164,0.864
2165,0.864
2166,0.864
2167,0.864
2168,0.865
2169,0.865
2170,0.865
2171,0.865
2172,0.865
2173,0.865
2174,0.865
2175,0.865
2176,0.865
2177,0.865
2178,0.866
2179,0.866
2180,0.866
2181,0.866
2182,0.866
2183,0.866
2184,0.866
2185,0.866
2186,0.866
2187,0.866
2188,0.866
2189,0.866
2190,0.866
2191,0.866
2192,0.867
2193,0.867
2194,0.867
2195,0.867
2196,0.867
2197,0.868
2198,0.868
2199,0.868
2200,0.868
2201,0.868
2202,0.868
2203,0.868
2204,0.868
2205,0.868
2206,0.868
2207,0.868
2208,0.869
2209,0.869
2210,0.869
2211,0.869
2212,0.869
2213,0.869
2214,0.869
2215,0.869
2216,0.869
2217,0.869
2218,0.87
2219,0.87
2220,0.87
2221,0.87
2222,0.87
2223,0.87
2224,0.87
2225,0.87
2226,0.87
2227,0.87
2228,0.871
2229,0.871
2230,0.871
2231,0.871
2232,0.871
2233,0.871
2234,0.871
2235,0.872
2236,0.872
2237,0.872
2238,0.872
2239,0.872
2240,0.872
2241,0.872
2242,0.872
2243,0.872
2244,0.872
2245,0.872
2246,0.872
2247,0.872
2248,0.872
2249,0.873
2250,0.873
2251,0.873
2252,0.873
2253,0.873
2254,0.873
2255,0.873
2256,0.873
2257,0.873
2258,0.873
2259,0.873
2260,0.873
2261,0.873
2262,0.873
2263,0.873
2264,0.874
2265,0.874
2266,0.874
2267,0.874
2268,0.874
2269,0.874
2270,0.874
2271,0.874
2272,0.874
2273,0.874
2274,0.874
2275,0.874
2276,0.875
2277,0.875
2278,0.875
2279,0.875
2280,0.875
2281,0.875
2282,0.875
2283,0.876
2284,0.876
2285,0.876
2286,0.876
2287,0.876
2288,0.877
2289,0.877
2290,0.877
2291,0.877
2292,0.877
2293,0.877
2294,0.877
2295,0.877
2296,0.877
2297,0.877
2298,0.877
2299,0.877
2300,0.877
2301,0.878
2302,0.878
2303,0.878
2304,0.878
2305,0.878
2306,0.878
2307,0.878
2308,0.878
2309,0.878
2310,0.878
2311,0.878
2312,0.878
2313,0.878
2314,0.878
2315,0.878
2316,0.878
2317,0.879
2318,0.879
2319,0.879
2320,0.879
2321,0.879
2322,0.879
2323,0.879
2324,0.879
2325,0.879
2326,0.879
2327,0.879
2328,0.879
2329,0.88
2330,0.88
2331,0.88
2332,0.88
2333,0.88
2334,0.88
2335,0.88
2336,0.88
2337,0.88
2338,0.88
2339,0.881
2340,0.881
2341,0.881
2342,0.881
2343,0.881
2344,0.881
2345,0.881
2346,0.881
2347,0.881
2348,0.881
2349,0.881
2350,0.881
2351,0.881
2352,0.882
2353,0.882
2354,0.882
2355,0.882
2356,0.882
2357,0.882
2358,0.882
2359,0.882
2360,0.883
2361,0.883
2362,0.883
2363,0.883
2364,0.883
2365,0.883
2366,0.884
2367,0.884
2368,0.884
2369,0.884
2370,0.884
2371,0.884
2372,0.884
2373,0.884
2374,0.884
2375,0.885
2376,0.885
2377,0.885
2378,0.885
2379,0.885
2380,0.885
2381,0.885
2382,0.885
2383,0.885
2384,0.886
2385,0.886
2386,0.886
2387,0.886
2388,0.886
2389,0.886
2390,0.886
2391,0.886
2392,0.886
2393,0.887
2394,0.887
2395,0.887
2396,0.887
2397,0.887
2398,0.887
2399,0.887
2400,0.887
2401,0.888
2402,0.888
2403,0.888
2404,0.888
2405,0.888
2406,0.888
2407,0.888
2408,0.888
2409,0.888
2410,0.888
2411,0.889
2412,0.889
2413,0.889
2414,0.889
2415,0.889
2416,0.889
2417,0.889
2418,0.889
2419,0.889
2420,0.889
2421,0.889
2422,0.889
2423,0.889
2424,0.889
2425,0.889
2426,0.889
2427,0.889
2428,0.889
2429,0.889
2430,0.89
2431,0.89
2432,0.89
2433,0.89
2434,0.89
2435,0.89
2436,0.89
2437,0.89
2438,0.891
2439,0.891
2440,0.891
2441,0.891
2442,0.891
2443,0.891
2444,0.891
2445,0.891
2446,0.891
2447,0.891
2448,0.891
2449,0.891
2450,0.892
2451,0.892
2452,0.892
2453,0.892
2454,0.892
2455,0.892
2456,0.892
2457,0.892
2458,0.892
2459,0.892
2460,0.892
2461,0.892
2462,0.892
2463,0.892
2464,0.893
2465,0.893
2466,0.893
2467,0.893
2468,0.893
2469,0.893
2470,0.893
2471,0.893
2472,0.893
2473,0.893
2474,0.893
2475,0.893
2476,0.893
2477,0.893
2478,0.893
2479,0.893
2480,0.894
2481,0.894
2482,0.894
2483,0.894
2484,0.894
2485,0.894
2486,0.895
2487,0.895
2488,0.895
2489,0.895
2490,0.895
2491,0.895
2492,0.895
2493,0.895
2494,0.895
2495,0.895
2496,0.895
2497,0.896
2498,0.896
2499,0.896
2500,0.896
2501,0.896
2502,0.896
2503,0.896
2504,0.896
2505,0.896
2506,0.897
2507,0.897
2508,0.897
2509,0.897
2510,0.897
2511,0.897
2512,0.897
2513,0.897
2514,0.897
2515,0.897
2516,0.897
2517,0.897
2518,0.898
2519,0.898
2520,0.898
2521,0.898
2522,0.898
2523,0.898
2524,0.898
2525,0.898
2526,0.898
2527,0.898
2528,0.898
2529,0.898
2530,0.898
2531,0.899
2532,0.899
2533,0.899
2534,0.899
2535,0.9
2536,0.9
2537,0.9
2538,0.9
2539,0.9
2540,0.901
2541,0.901
2542,0.901
2543,0.901
2544,0.901
2545,0.901
2546,0.902
2547,0.902
2548,0.902
2549,0.902
2550,0.902
2551,0.902
2552,0.902
2553,0.903
2554,0.903
2555,0.903
2556,0.903
2557,0.903
2558,0.903
2559,0.903
2560,0.903
2561,0.904
2562,0.904
2563,0.904
2564,0.904
2565,0.904
2566,0.904
2567,0.904
2568,0.904
2569,0.904
2570,0.904
2571,0.904
2572,0.904
2573,0.904
2574,0.904
2575,0.904
2576,0.904
2577,0.904
2578,0.904
2579,0.904
2580,0.904
2581,0.904
2582,0.905
2583,0.905
2584,0.905
2585,0.905
2586,0.905
2587,0.905
2588,0.906
2589,0.906
2590,0.906
2591,0.906
2592,0.906
2593,0.906
2594,0.906
2595,0.907
2596,0.907
2597,0.907
2598,0.907
2599,0.907
2600,0.907
2601,0.907
2602,0.907
2603,0.907
2604,0.907
2605,0.907
2606,0.907
2607,0.908
2608,0.908
2609,0.908
2610,0.908
2611,0.908
2612,0.908
2613,0.908
2614,0.908
2615,0.908
2616,0.908
2617,0.908
2618,0.909
2619,0.909
2620,0.909
2621,0.909
2622,0.909
2623,0.909
2624,0.909
2625,0.909
2626,0.909
2627,0.909
2628,0.909
2629,0.909
2630,0.909
2631,0.909
2632,0.91
2633,0.91
2634,0.91
2635,0.91
2636,0.91
2637,0.91
2638,0.91
2639,0.911
2640,0.911
2641,0.911
2642,0.911
2643,0.911
2644,0.912
2645,0.912
2646,0.912
2647,0.912
2648,0.912
2649,0.912
2650,0.912
2651,0.912
2652,0.912
2653,0.912
2654,0.913
2655,0.913
2656,0.913
2657,0.913
2658,0.913
2659,0.913
2660,0.913
2661,0.913
2662,0.914
2663,0.914
2664,0.914
2665,0.914
2666,0.914
2667,0.914
2668,0.914
2669,0.914
2670,0.914
2671,0.914
2672,0.914
2673,0.914
2674,0.914
2675,0.914
2676,0.915
2677,0.915
2678,0.915
2679,0.915
2680,0.915
2681,0.915
2682,0.915
2683,0.915
2684,0.915
2685,0.915
2686,0.916
2687,0.916
2688,0.916
2689,0.916
2690,0.916
2691,0.917
2692,0.917
2693,0.917
2694,0.917
2695,0.917
2696,0.917
2697,0.917
2698,0.917
2699,0.917
2700,0.917
2701,0.917
2702,0.917
2703,0.917
2704,0.918
2705,0.918
2706,0.918
2707,0.918
2708,0.918
2709,0.918
2710,0.918
2711,0.919
2712,0.919
2713,0.919
2714,0.919
2715,0.919
2716,0.919
2717,0.92
2718,0.92
2719,0.92
2720,0.92
2721,0.92
2722,0.92
2723,0.92
2724,0.92
2725,0.92
2726,0.921
2727,0.921
2728,0.921
2729,0.921
2730,0.921
2731,0.921
2732,0.921
2733,0.921
2734,0.922
2735,0.922
2736,0.922
2737,0.922
2738,0.922
2739,0.922
2740,0.922
2741,0.922
2742,0.922
2743,0.922
2744,0.922
2745,0.922
2746,0.923
2747,0.923
2748,0.923
2749,0.923
2750,0.923
2751,0.923
2752,0.923
2753,0.924
2754,0.924
2755,0.924
2756,0.924
2757,0.924
2758,0.925
2759,0.925
2760,0.925
2761,0.925
2762,0.925
2763,0.925
2764,0.925
2765,0.925
2766,0.925
2767,0.926
2768,0.926
2769,0.926
2770,0.926
2771,0.926
2772,0.926
2773,0.926
2774,0.926
2775,0.926
2776,0.926
2777,0.926
2778,0.927
2779,0.927
2780,0.927
2781,0.927
2782,0.927
2783,0.927
2784,0.928
2785,0.928
2786,0.928
2787,0.928
2788,0.928
2789,0.928
2790,0.928
2791,0.928
2792,0.928
2793,0.928
2794,0.928
2795,0.928
2796,0.929
2797,0.929
2798,0.929
2799,0.929
2800,0.929
2801,0.929
2802,0.929
2803,0.929
2804,0.929
2805,0.929
2806,0.929
2807,0.929
2808,0.93
2809,0.93
2810,0.93
2811,0.93
2812,0.93
2813,0.93
2814,0.93
2815,0.93
2816,0.93
2817,0.93
2818,0.93
2819,0.93
2820,0.93
2821,0.93
2822,0.931
2823,0.931
2824,0.931
2825,0.931
2826,0.931
2827,0.931
2828,0.931
2829,0.932
2830,0.932
2831,0.932
2832,0.932
2833,0.932
2834,0.932
2835,0.933
2836,0.933
2837,0.933
2838,0.933
2839,0.933
2840,0.934
2841,0.934
2842,0.934
2843,0.934
2844,0.934
2845,0.934
2846,0.934
2847,0.934
2848,0.934
2849,0.934
2850,0.934
2851,0.934
2852,0.934
2853,0.934
2854,0.934
2855,0.934
2856,0.935
2857,0.935
2858,0.935
2859,0.935
2860,0.935
2861,0.935
2862,0.935
2863,0.935
2864,0.935
2865,0.936
2866,0.936
2867,0.936
2868,0.936
2869,0.936
2870,0.936
2871,0.936
2872,0.936
2873,0.936
2874,0.937
2875,0.937
2876,0.937
2877,0.937
2878,0.937
2879,0.937
2880,0.937
2881,0.937
2882,0.937
2883,0.938
2884,0.938
2885,0.938
2886,0.938
2887,0.938
2888,0.938
2889,0.938
2890,0.939
2891,0.939
2892,0.939
2893,0.939
2894,0.939
2895,0.939
2896,0.939
2897,0.939
2898,0.939
2899,0.94
2900,0.94
2901,0.94
2902,0.94
2903,0.94
2904,0.94
2905,0.94
2906,0.94
2907,0.941
2908,0.941
2909,0.941
2910,0.941
2911,0.941
2912,0.941
2913,0.941
2914,0.941
2915,0.941
2916,0.941
2917,0.941
2918,0.941
2919,0.941
2920,0.941
2921,0.941
2922,0.942
2923,0.942
2924,0.942
2925,0.942
2926,0.942
2927,0.942
2928,0.942
2929,0.942
2930,0.942
2931,0.942
2932,0.943
2933,0.943
2934,0.943
2935,0.943
2936,0.943
2937,0.943
2938,0.943
2939,0.943
2940,0.943
2941,0.943
2942,0.943
2943,0.943
2944,0.944
2945,0.944
2946,0.944
2947,0.944
2948,0.944
2949,0.944
2950,0.944
2951,0.944
2952,0.944
2953,0.945
2954,0.945
2955,0.945
2956,0.945
2957,0.945
2958,0.945
2959,0.945
2960,0.945
2961,0.945
2962,0.945
2963,0.945
2964,0.945
2965,0.945
2966,0.946
2967,0.946
2968,0.946
2969,0.946
2970,0.946
2971,0.946
2972,0.946
2973,0.946
2974,0.946
2975,0.946
2976,0.946
2977,0.946
2978,0.947
2979,0.947
2980,0.947
2981,0.947
2982,0.947
2983,0.947
2984,0.947
2985,0.947
2986,0.947
2987,0.947
2988,0.948
2989,0.948
2990,0.948
2991,0.948
2992,0.948
2993,0.948
2994,0.948
2995,0.949
2996,0.949
2997,0.949
2998,0.949
2999,0.949
3000,0.949
3001,0.949
3002,0.949
3003,0.949
3004,0.95
3005,0.95
3006,0.95
3007,0.95
3008,0.95
3009,0.95
3010,0.95
3011,0.95
3012,0.95
3013,0.95
3014,0.95
3015,0.951
3016,0.951
3017,0.951
3018,0.951
3019,0.951
3020,0.951
3021,0.951
3022,0.951
3023,0.951
3024,0.951
3025,0.951
3026,0.951
3027,0.951
3028,0.951
3029,0.952
3030,0.952
3031,0.952
3032,0.952
3033,0.952
3034,0.952
3035,0.952
3036,0.952
3037,0.952
3038,0.953
3039,0.953
3040,0.953
3041,0.953
3042,0.953
3043,0.953
3044,0.953
3045,0.953
3046,0.953
3047,0.954
3048,0.954
3049,0.954
3050,0.954
3051,0.954
3052,0.955
3053,0.955
3054,0.955
3055,0.955
3056,0.955
3057,0.955
3058,0.955
3059,0.956
3060,0.956
3061,0.956
3062,0.956
3063,0.956
3064,0.956
3065,0.956
3066,0.956
3067,0.956
3068,0.956
3069,0.956
3070,0.956
3071,0.956
3072,0.956
3073,0.957
3074,0.957
3075,0.957
3076,0.957
3077,0.957
3078,0.957
3079,0.957
3080,0.957
3081,0.957
3082,0.958
3083,0.958
3084,0.958
3085,0.958
3086,0.958
3087,0.958
3088,0.958
3089,0.958
3090,0.958
3091,0.958
3092,0.958
3093,0.958
3094,0.959
3095,0.959
3096,0.959
3097,0.959
3098,0.959
3099,0.959
3100,0.959
3101,0.959
3102,0.959
3103,0.959
3104,0.959
3105,0.96
3106,0.96
3107,0.96
3108,0.96
3109,0.96
3110,0.96
3111,0.96
3112,0.96
3113,0.96
3114,0.961
3115,0.961
3116,0.961
3117,0.961
3118,0.961
3119,0.961
3120,0.961
3121,0.961
3122,0.961
3123,0.961
3124,0.962
3125,0.962
3126,0.962
3127,0.962
3128,0.962
3129,0.962
3130,0.962
3131,0.962
3132,0.962
3133,0.963
3134,0.963
3135,0.963
3136,0.963
3137,0.963
3138,0.963
3139,0.963
3140,0.963
3141,0.963
3142,0.964
3143,0.964
3144,0.964
3145,0.964
3146,0.964
3147,0.964
3148,0.964
3149,0.964
3150,0.964
3151,0.964
3152,0.965
3153,0.965
3154,0.965
3155,0.965
3156,0.965
3157,0.965
3158,0.965
3159,0.965
3160,0.965
3161,0.965
3162,0.966
3163,0.966
3164,0.966
3165,0.966
3166,0.966
3167,0.966
3168,0.966
3169,0.966
3170,0.967
3171,0.967
3172,0.967
3173,0.967
3174,0.967
3175,0.967
3176,0.967
3177,0.968
3178,0.968
3179,0.968
3180,0.968
3181,0.968
3182,0.968
3183,0.969
3184,0.969
3185,0.969
3186,0.969
3187,0.969
3188,0.969
3189,0.969
3190,0.969
3191,0.969
3192,0.969
3193,0.969
3194,0.969
3195,0.969
3196,0.969
3197,0.969
3198,0.969
3199,0.97
3200,0.97
3201,0.97
3202,0.97
3203,0.97
3204,0.97
3205,0.97
3206,0.97
3207,0.97
3208,0.97
3209,0.97
3210,0.97
3211,0.97
3212,0.971
3213,0.971
3214,0.971
3215,0.971
3216,0.971
3217,0.971
3218,0.971
3219,0.971
3220,0.971
3221,0.971
3222,0.971
3223,0.971
3224,0.971
3225,0.971
3226,0.971
3227,0.972
3228,0.972
3229,0.972
3230,0.972
3231,0.972
3232,0.972
3233,0.972
3234,0.973
3235,0.973
3236,0.973
3237,0.973
3238,0.973
3239,0.973
3240,0.973
3241,0.973
3242,0.973
3243,0.973
3244,0.974
3245,0.974
3246,0.974
3247,0.974
3248,0.974
3249,0.974
3250,0.974
3251,0.974
3252,0.974
3253,0.975
3254,0.975
3255,0.975
3256,0.975
3257,0.975
3258,0.975
3259,0.975
3260,0.975
3261,0.975
3262,0.975
3263,0.975
3264,0.975
3265,0.975
3266,0.976
3267,0.976
3268,0.976
3269,0.976
3270,0.976
3271,0.976
3272,0.976
3273,0.976
3274,0.977
3275,0.977
3276,0.977
3277,0.977
3278,0.977
3279,0.977
3280,0.978
3281,0.978
3282,0.978
3283,0.978
3284,0.978
3285,0.978
3286,0.978
3287,0.979
3288,0.979
3289,0.979
3290,0.979
3291,0.979
3292,0.979
3293,0.98
3294,0.98
3295,0.98
3296,0.98
3297,0.98
3298,0.98
3299,0.98
3300,0.98
3301,0.98
3302,0.98
3303,0.981
3304,0.981
3305,0.981
3306,0.981
3307,0.981
3308,0.981
3309,0.981
3310,0.982
3311,0.982
3312,0.982
3313,0.982
3314,0.982
3315,0.982
3316,0.982
3317,0.982
3318,0.982
3319,0.983
3320,0.983
3321,0.983
3322,0.983
3323,0.983
3324,0.983
3325,0.983
3326,0.984
3327,0.984
3328,0.984
3329,0.984
3330,0.984
3331,0.984
3332,0.984
3333,0.984
3334,0.985
3335,0.985
3336,0.985
3337,0.985
3338,0.985
3339,0.985
3340,0.985
3341,0.986
3342,0.986
3343,0.986
3344,0.986
3345,0.986
3346,0.986
3347,0.986
3348,0.986
3349,0.986
3350,0.987
3351,0.987
3352,0.987
3353,0.987
3354,0.987
3355,0.987
3356,0.987
3357,0.987
3358,0.987
3359,0.987
3360,0.988
3361,0.988
3362,0.988
3363,0.988
3364,0.988
3365,0.988
3366,0.988
3367,0.988
3368,0.988
3369,0.988
3370,0.988
3371,0.988
3372,0.988
3373,0.989
3374,0.989
3375,0.989
3376,0.989
3377,0.989
3378,0.989
3379,0.989
3380,0.989
3381,0.989
3382,0.989
3383,0.99
3384,0.99
3385,0.99
3386,0.99
3387,0.99
3388,0.99
3389,0.99
3390,0.99
3391,0.99
3392,0.99
3393,0.991
3394,0.991
3395,0.991
3396,0.991
3397,0.991
3398,0.991
3399,0.991
3400,0.991
3401,0.991
3402,0.992
3403,0.992
3404,0.992
3405,0.992
3406,0.992
3407,0.992
3408,0.992
3409,0.992
3410,0.992
3411,0.992
3412,0.992
3413,0.992
3414,0.992
3415,0.992
3416,0.992
3417,0.992
3418,0.992
3419,0.992
3420,0.993
3421,0.993
3422,0.993
3423,0.993
3424,0.993
3425,0.993
3426,0.993
3427,0.993
3428,0.993
3429,0.994
3430,0.994
3431,0.994
3432,0.994
3433,0.994
3434,0.994
3435,0.994
3436,0.995
3437,0.995
3438,0.995
3439,0.995
3440,0.995
3441,0.995
3442,0.996
3443,0.996
3444,0.996
3445,0.996
3446,0.996
3447,0.996
3448,0.996
3449,0.996
3450,0.996
3451,0.996
3452,0.997
3453,0.997
3454,0.997
3455,0.997
3456,0.997
3457,0.997
3458,0.997
3459,0.997
3460,0.997
3461,0.998
3462,0.998
3463,0.998
3464,0.998
3465,0.998
3466,0.998
3467,0.998
3468,0.998
3469,0.998
3470,0.998
3471,0.999
3472,0.999
3473,0.999
3474,0.999
3475,0.999
3476,0.999
3477,0.999
3478,0.999
3479,0.999
3480,0.999
3481,0.999
3482,0.999
3483,0.999
3484,0.999
3485,0.999
3486,0.999
3487,0.999
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1.001
3500,1.001
3501,1.001
3502,1.001
3503,1.001
3504,1.001
3505,1.001
3506,1.001
3507,1.001
3508,1.001
3509,1.001
3510,1.001
3511,1.001
3512,1.001
3513,1.002
3514,1.002
3515,1.002
3516,1.002
3517,1.002
3518,1.002
3519,1.002
3520,1.002
3521,1.002
3522,1.002
3523,1.003
3524,1.003
3525,1.003
3526,1.003
3527,1.003
3528,1.003
3529,1.003
3530,1.003
3531,1.003
3532,1.003
3533,1.003
3534,1.003
3535,1.003
3536,1.003
3537,1.003
3538,1.004
3539,1.004
3540,1.004
3541,1.004
3542,1.004
3543,1.004
3544,1.004
3545,1.004
3546,1.004
3547,1.004
3548,1.004
3549,1.005
3550,1.005
3551,1.005
3552,1.005
3553,1.005
3554,1.005
3555,1.005
3556,1.006
3557,1.006
3558,1.006
3559,1.006
3560,1.006
3561,1.006
3562,1.006
3563,1.006
3564,1.006
3565,1.006
3566,1.006
3567,1.006
3568,1.007
3569,1.007
3570,1.007
3571,1.007
3572,1.007
3573,1.007
3574,1.007
3575,1.007
3576,1.007
3577,1.007
3578,1.008
3579,1.008
3580,1.008
3581,1.008
3582,1.008
3583,1.008
3584,1.008
3585,1.008
3586,1.009
3587,1.009
3588,1.009
3589,1.009
3590,1.009
3591,1.009
3592,1.009
3593,1.009
3594,1.009
3595,1.009
3596,1.009
3597,1.009
3598,1.009
3599,1.01
3600,1.01
3601,1.01
3602,1.01
3603,1.01
3604,1.011
3605,1.011
3606,1.011
3607,1.011
3608,1.011
3609,1.011
3610,1.011
3611,1.011
3612,1.011
3613,1.011
3614,1.011
3615,1.011
3616,1.012
3617,1.012
3618,1.012
3619,1.012
3620,1.012
3621,1.012
3622,1.013
3623,1.013
3624,1.013
3625,1.013
3626,1.013
3627,1.013
3628,1.013
3629,1.014
3630,1.014
3631,1.014
3632,1.014
3633,1.014
3634,1.014
3635,1.014
3636,1.014
3637,1.014
3638,1.014
3639,1.014
3640,1.014
3641,1.014
3642,1.015
3643,1.015
3644,1.015
3645,1.015
3646,1.015
3647,1.015
3648,1.015
3649,1.015
3650,1.015
3651,1.016
3652,1.016
3653,1.016
3654,1.016
3655,1.016
3656,1.016
3657,1.016
3658,1.016
3659,1.016
3660,1.016
3661,1.016
3662,1.016
3663,1.016
3664,1.016
3665,1.017
3666,1.017
3667,1.017
3668,1.017
3669,1.017
3670,1.017
3671,1.017
3672,1.017
3673,1.018
3674,1.018
3675,1.018
3676,1.018
3677,1.018
3678,1.018
3679,1.018
3680,1.018
3681,1.018
3682,1.018
3683,1.019
3684,1.019
3685,1.019
3686,1.019
3687,1.019
3688,1.019
3689,1.019
3690,1.019
3691,1.02
3692,1.02
3693,1.02
3694,1.02
3695,1.02
3696,1.02
3697,1.02
3698,1.021
3699,1.021
3700,1.021
3701,1.021
3702,1.021
3703,1.021
3704,1.022
3705,1.022
3706,1.022
3707,1.022
3708,1.022
3709,1.023
3710,1.023
3711,1.023
3712,1.023
3713,1.023
3714,1.023
3715,1.023
3716,1.023
3717,1.023
3718,1.024
3719,1.024
3720,1.024
3721,1.024
3722,1.024
3723,1.024
3724,1.024
3725,1.025
3726,1.025
3727,1.025
3728,1.025
3729,1.025
3730,1.025
3731,1.026
3732,1.026
3733,1.026
3734,1.026
3735,1.026
3736,1.026
3737,1.026
3738,1.026
3739,1.026
3740,1.026
3741,1.027
3742,1.027
3743,1.027
3744,1.027
3745,1.027
3746,1.027
3747,1.027
3748,1.027
3749,1.027
3750,1.027
3751,1.027
3752,1.027
3753,1.027
3754,1.027
3755,1.027
3756,1.027
3757,1.027
3758,1.027
3759,1.028
3760,1.028
3761,1.028
3762,1.028
3763,1.028
3764,1.029
3765,1.029
3766,1.029
3767,1.029
3768,1.029
3769,1.029
3770,1.029
3771,1.029
3772,1.029
3773,1.029
3774,1.03
3775,1.03
3776,1.03
3777,1.03
3778,1.03
3779,1.03
3780,1.03
3781,1.031
3782,1.031
3783,1.031
3784,1.031
3785,1.031
3786,1.031
3787,1.031
3788,1.031
3789,1.032
3790,1.032
3791,1.032
3792,1.032
3793,1.032
3794,1.032
3795,1.032
3796,1.032
3797,1.032
3798,1.032
3799,1.032
3800,1.032
3801,1.032
3802,1.033
3803,1.033
3804,1.033
3805,1.033
3806,1.033
3807,1.033
3808,1.033
3809,1.034
3810,1.034
3811,1.034
3812,1.034
3813,1.034
3814,1.034
3815,1.034
3816,1.034
3817,1.034
3818,1.034
3819,1.034
3820,1.035
3821,1.035
3822,1.035
3823,1.035
3824,1.035
3825,1.035
3826,1.035
3827,1.035
3828,1.035
3829,1.036
3830,1.036
3831,1.036
3832,1.036
3833,1.036
3834,1.036
3835,1.036
3836,1.036
3837,1.036
3838,1.036
3839,1.036
3840,1.037
3841,1.037
3842,1.037
3843,1.037
3844,1.037
3845,1.037
3846,1.037
3847,1.037
3848,1.038
3849,1.038
3850,1.038
3851,1.038
3852,1.038
3853,1.038
3854,1.038
3855,1.038
3856,1.039
3857,1.039
3858,1.039
3859,1.039
3860,1.039
3861,1.039
3862,1.039
3863,1.039
3864,1.039
3865,1.04
3866,1.04
3867,1.04
3868,1.04
3869,1.04
3870,1.04
3871,1.041
3872,1.041
3873,1.041
3874,1.041
3875,1.041
3876,1.041
3877,1.041
3878,1.041
3879,1.042
3880,1.042
3881,1.042
3882,1.042
3883,1.042
3884,1.042
3885,1.042
3886,1.042
3887,1.042
3888,1.042
3889,1.042
3890,1.042
3891,1.043
3892,1.043
3893,1.043
3894,1.043
3895,1.043
3896,1.043
3897,1.043
3898,1.044
3899,1.044
3900,1.044
3901,1.044
3902,1.044
3903,1.044
3904,1.044
3905,1.044
3906,1.044
3907,1.044
3908,1.044
3909,1.045
3910,1.045
3911,1.045
3912,1.045
3913,1.045
3914,1.045
3915,1.045
3916,1.045
3917,1.046
3918,1.046
3919,1.046
3920,1.046
3921,1.046
3922,1.046
3923,1.046
3924,1.046
3925,1.047
3926,1.047
3927,1.047
3928,1.047
3929,1.047
3930,1.047
3931,1.047
3932,1.047
3933,1.047
3934,1.048
3935,1.048
3936,1.048
3937,1.048
3938,1.048
3939,1.048
3940,1.048
3941,1.048
3942,1.048
3943,1.048
3944,1.048
3945,1.048
3946,1.048
3947,1.048
3948,1.048
3949,1.048
3950,1.048
3951,1.049
3952,1.049
3953,1.049
3954,1.049
3955,1.049
3956,1.049
3957,1.049
3958,1.049
3959,1.049
3960,1.049
3961,1.049
3962,1.049
3963,1.05
3964,1.05
3965,1.05
3966,1.05
3967,1.05
3968,1.05
3969,1.05
3970,1.05
3971,1.05
3972,1.051
3973,1.051
3974,1.051
3975,1.051
3976,1.051
3977,1.051
3978,1.051
3979,1.051
3980,1.052
3981,1.052
3982,1.052
3983,1.052
3984,1.052
3985,1.052
3986,1.052
3987,1.052
3988,1.052
3989,1.053
3990,1.053
3991,1.053
3992,1.054
3993,1.054
3994,1.054
3995,1.054
3996,1.054
3997,1.054
3998,1.054
3999,1.054
4000,1.054
4001,1.054
4002,1.054
4003,1.054
4004,1.055
4005,1.055
4006,1.055
4007,1.055
4008,1.056
4009,1.056
4010,1.056
4011,1.056
4012,1.056
4013,1.056
4014,1.057
4015,1.057
4016,1.057
4017,1.057
4018,1.057
4019,1.057
4020,1.057
4021,1.057
4022,1.057
4023,1.057
4024,1.058
4025,1.058
4026,1.058
4027,1.058
4028,1.058
4029,1.058
4030,1.058
4031,1.058
4032,1.058
4033,1.058
4034,1.059
4035,1.059
4036,1.059
4037,1.059
4038,1.059
4039,1.059
4040,1.059
4041,1.059
4042,1.059
4043,1.059
4044,1.059
4045,1.059
4046,1.059
4047,1.059
4048,1.06
4049,1.06
4050,1.06
4051,1.06
4052,1.06
4053,1.06
4054,1.061
4055,1.061
4056,1.061
4057,1.061
4058,1.061
4059,1.061
4060,1.061
4061,1.061
4062,1.061
4063,1.061
4064,1.061
4065,1.062
4066,1.062
4067,1.062
4068,1.062
4069,1.062
4070,1.062
4071,1.062
4072,1.062
4073,1.063
4074,1.063
4075,1.063
4076,1.063
4077,1.063
4078,1.063
4079,1.063
4080,1.063
4081,1.063
4082,1.063
4083,1.063
4084,1.063
4085,1.064
4086,1.064
4087,1.064
4088,1.065
4089,1.065
4090,1.065
4091,1.065
4092,1.065
4093,1.065
4094,1.065
4095,1.065
4096,1.065
4097,1.065
4098,1.065
4099,1.065
4100,1.066
4101,1.066
4102,1.066
4103,1.066
4104,1.066
4105,1.066
4106,1.066
4107,1.066
4108,1.066
4109,1.066
4110,1.067
4111,1.067
4112,1.067
4113,1.067
4114,1.067
4115,1.067
4116,1.067
4117,1.067
4118,1.067
4119,1.067
4120,1.067
4121,1.067
4122,1.067
4123,1.068
4124,1.068
4125,1.068
4126,1.068
4127,1.068
4128,1.068
4129,1.068
4130,1.069
4131,1.069
4132,1.069
4133,1.069
4134,1.069
4135,1.069
4136,1.069
4137,1.069
4138,1.07
4139,1.07
4140,1.07
