request_id,latency_ms
2141,1.202
2142,1.202
2143,1.202
2144,1.202
2145,1.203
2146,1.203
2147,1.203
2148,1.203
2149,1.204
2150,1.204
2151,1.204
2152,1.204
2153,1.205
2154,1.205
2155,1.205
2156,1.206
2157,1.206
2158,1.206
2159,1.207
2160,1.207
2161,1.207
2162,1.207
2163,1.207
2164,1.207
2165,1.208
2166,1.208
2167,1.208
2168,1.209
2169,1.209
2170,1.209
2171,1.21
2172,1.21
2173,1.21
2174,1.21
2175,1.21
2176,1.211
2177,1.211
2178,1.211
2179,1.211
2180,1.211
2181,1.211
2182,1.211
2183,1.211
2184,1.212
2185,1.212
2186,1.212
2187,1.212
2188,1.212
2189,1.212
2190,1.212
2191,1.212
2192,1.212
2193,1.213
2194,1.213
2195,1.213
2196,1.213
2197,1.214
2198,1.214
2199,1.214
2200,1.214
2201,1.214
2202,1.216
2203,1.216
2204,1.216
2205,1.216
2206,1.216
2207,1.217
2208,1.217
2209,1.217
2210,1.217
2211,1.217
2212,1.218
2213,1.218
2214,1.218
2215,1.218
2216,1.218
2217,1.218
2218,1.219
2219,1.219
2220,1.22
2221,1.22
2222,1.22
2223,1.221
2224,1.221
2225,1.221
2226,1.221
2227,1.221
2228,1.222
2229,1.222
2230,1.222
2231,1.222
2232,1.222
2233,1.223
2234,1.223
2235,1.223
2236,1.223
2237,1.224
2238,1.224
2239,1.224
2240,1.225
2241,1.225
2242,1.225
2243,1.225
2244,1.226
2245,1.226
2246,1.227
2247,1.227
2248,1.227
2249,1.227
2250,1.227
2251,1.228
2252,1.228
2253,1.228
2254,1.228
2255,1.228
2256,1.229
2257,1.229
2258,1.229
2259,1.229
2260,1.229
2261,1.229
2262,1.23
2263,1.23
2264,1.23
2265,1.231
2266,1.231
2267,1.232
2268,1.232
2269,1.232
2270,1.232
2271,1.232
2272,1.232
2273,1.232
2274,1.233
2275,1.233
2276,1.233
2277,1.233
2278,1.233
2279,1.234
2280,1.234
2281,1.235
2282,1.235
2283,1.235
2284,1.235
2285,1.235
2286,1.235
2287,1.235
2288,1.236
2289,1.236
2290,1.237
2291,1.237
2292,1.237
2293,1.237
2294,1.237
2295,1.237
2296,1.237
2297,1.237
2298,1.238
2299,1.238
2300,1.238
2301,1.239
2302,1.24
2303,1.24
2304,1.24
2305,1.241
2306,1.241
2307,1.241
2308,1.241
2309,1.241
2310,1.242
2311,1.242
2312,1.242
2313,1.242
2314,1.242
2315,1.243
2316,1.243
2317,1.243
2318,1.243
2319,1.244
2320,1.244
2321,1.244
2322,1.244
2323,1.245
2324,1.246
2325,1.246
2326,1.246
2327,1.246
2328,1.247
2329,1.247
2330,1.247
2331,1.247
2332,1.248
2333,1.248
2334,1.248
2335,1.248
2336,1.248
2337,1.248
2338,1.25
2339,1.25
2340,1.25
2341,1.25
2342,1.25
2343,1.25
2344,1.25
2345,1.251
2346,1.251
2347,1.251
2348,1.251
2349,1.251
2350,1.252
2351,1.252
2352,1.252
2353,1.253
2354,1.253
2355,1.253
2356,1.253
2357,1.253
2358,1.253
2359,1.254
2360,1.255
2361,1.255
2362,1.256
2363,1.256
2364,1.256
2365,1.257
2366,1.257
2367,1.257
2368,1.257
2369,1.258
2370,1.258
2371,1.258
2372,1.258
2373,1.258
2374,1.258
2375,1.258
2376,1.259
2377,1.259
2378,1.259
2379,1.26
2380,1.261
2381,1.261
2382,1.261
2383,1.261
2384,1.261
2385,1.262
2386,1.262
2387,1.262
2388,1.262
2389,1.263
2390,1.264
2391,1.264
2392,1.265
2393,1.265
2394,1.266
2395,1.267
2396,1.267
2397,1.267
2398,1.267
2399,1.268
2400,1.268
2401,1.268
2402,1.269
2403,1.269
2404,1.27
2405,1.27
2406,1.27
2407,1.271
2408,1.272
2409,1.272
2410,1.273
2411,1.274
2412,1.274
2413,1.274
2414,1.274
2415,1.275
2416,1.275
2417,1.275
2418,1.275
2419,1.277
2420,1.277
2421,1.277
2422,1.277
2423,1.277
2424,1.278
2425,1.278
2426,1.278
2427,1.278
2428,1.278
2429,1.278
2430,1.278
2431,1.279
2432,1.279
2433,1.279
2434,1.28
2435,1.28
2436,1.28
2437,1.28
2438,1.28
2439,1.28
2440,1.281
2441,1.281
2442,1.281
2443,1.282
2444,1.283
2445,1.283
2446,1.283
2447,1.284
2448,1.284
2449,1.284
2450,1.284
2451,1.284
2452,1.284
2453,1.286
2454,1.286
2455,1.287
2456,1.288
2457,1.288
2458,1.288
2459,1.288
2460,1.289
2461,1.289
2462,1.29
2463,1.29
2464,1.29
2465,1.29
2466,1.291
2467,1.291
2468,1.291
2469,1.292
2470,1.292
2471,1.292
2472,1.293
2473,1.293
2474,1.293
2475,1.294
2476,1.294
2477,1.294
2478,1.294
2479,1.295
2480,1.295
2481,1.295
2482,1.295
2483,1.295
2484,1.295
2485,1.296
2486,1.296
2487,1.296
2488,1.296
2489,1.297
2490,1.297
2491,1.297
2492,1.297
2493,1.297
2494,1.297
2495,1.298
2496,1.298
2497,1.298
2498,1.298
2499,1.299
2500,1.299
2501,1.299
2502,1.3
2503,1.3
2504,1.3
2505,1.3
2506,1.3
2507,1.3
2508,1.3
2509,1.3
2510,1.301
2511,1.301
2512,1.301
2513,1.301
2514,1.301
2515,1.301
2516,1.301
2517,1.302
2518,1.302
2519,1.302
2520,1.302
2521,1.302
2522,1.303
2523,1.304
2524,1.304
2525,1.304
2526,1.305
2527,1.305
2528,1.305
2529,1.305
2530,1.305
2531,1.305
2532,1.305
2533,1.305
2534,1.306
2535,1.307
2536,1.307
2537,1.307
2538,1.308
2539,1.308
2540,1.309
2541,1.309
2542,1.309
2543,1.309
2544,1.309
2545,1.309
2546,1.31
2547,1.31
2548,1.311
2549,1.311
2550,1.311
2551,1.312
2552,1.312
2553,1.312
2554,1.313
2555,1.313
2556,1.313
2557,1.314
2558,1.315
2559,1.316
2560,1.316
2561,1.316
2562,1.316
2563,1.316
2564,1.316
2565,1.317
2566,1.317
2567,1.317
2568,1.317
2569,1.318
2570,1.318
2571,1.318
2572,1.319
2573,1.319
2574,1.319
2575,1.32
2576,1.32
2577,1.32
2578,1.321
2579,1.322
2580,1.322
2581,1.322
2582,1.323
2583,1.324
2584,1.324
2585,1.324
2586,1.324
2587,1.324
2588,1.324
2589,1.324
2590,1.325
2591,1.325
2592,1.325
2593,1.325
2594,1.326
2595,1.326
2596,1.326
2597,1.327
2598,1.328
2599,1.328
2600,1.328
2601,1.328
2602,1.328
2603,1.328
2604,1.329
2605,1.329
2606,1.329
2607,1.329
2608,1.329
2609,1.33
2610,1.33
2611,1.33
2612,1.331
2613,1.332
2614,1.333
2615,1.333
2616,1.333
2617,1.333
2618,1.333
2619,1.334
2620,1.334
2621,1.334
2622,1.334
2623,1.334
2624,1.335
2625,1.335
2626,1.335
2627,1.335
2628,1.335
2629,1.336
2630,1.336
2631,1.336
2632,1.336
2633,1.336
2634,1.336
2635,1.337
2636,1.337
2637,1.337
2638,1.338
2639,1.338
2640,1.338
2641,1.338
2642,1.338
2643,1.339
2644,1.339
2645,1.339
2646,1.34
2647,1.34
2648,1.34
2649,1.34
2650,1.34
2651,1.34
2652,1.34
2653,1.341
2654,1.341
2655,1.341
2656,1.342
2657,1.342
2658,1.342
2659,1.342
2660,1.343
2661,1.343
2662,1.343
2663,1.343
2664,1.343
2665,1.344
2666,1.344
2667,1.344
2668,1.344
2669,1.345
2670,1.345
2671,1.345
2672,1.345
2673,1.345
2674,1.346
2675,1.347
2676,1.347
2677,1.347
2678,1.347
2679,1.348
2680,1.348
2681,1.348
2682,1.349
2683,1.349
2684,1.349
2685,1.349
2686,1.35
2687,1.35
2688,1.35
2689,1.35
2690,1.35
2691,1.35
2692,1.351
2693,1.352
2694,1.353
2695,1.353
2696,1.354
2697,1.354
2698,1.354
2699,1.355
2700,1.355
2701,1.355
2702,1.355
2703,1.355
2704,1.356
2705,1.357
2706,1.358
2707,1.358
2708,1.358
2709,1.358
2710,1.359
2711,1.359
2712,1.36
2713,1.36
2714,1.361
2715,1.361
2716,1.361
2717,1.361
2718,1.361
2719,1.361
2720,1.361
2721,1.361
2722,1.362
2723,1.362
2724,1.363
2725,1.363
2726,1.364
2727,1.364
2728,1.365
2729,1.365
2730,1.365
2731,1.365
2732,1.365
2733,1.366
2734,1.366
2735,1.367
2736,1.367
2737,1.367
2738,1.368
2739,1.368
2740,1.368
2741,1.368
2742,1.368
2743,1.369
2744,1.369
2745,1.37
2746,1.37
2747,1.37
2748,1.37
2749,1.371
2750,1.371
2751,1.371
2752,1.371
2753,1.372
2754,1.372
2755,1.373
2756,1.373
2757,1.373
2758,1.374
2759,1.374
2760,1.374
2761,1.374
2762,1.376
2763,1.376
2764,1.376
2765,1.376
2766,1.376
2767,1.376
2768,1.377
2769,1.377
2770,1.377
2771,1.378
2772,1.378
2773,1.378
2774,1.378
2775,1.379
2776,1.379
2777,1.379
2778,1.379
2779,1.38
2780,1.38
2781,1.381
2782,1.381
2783,1.381
2784,1.381
2785,1.382
2786,1.382
2787,1.382
2788,1.383
2789,1.383
2790,1.383
2791,1.383
2792,1.383
2793,1.384
2794,1.384
2795,1.384
2796,1.384
2797,1.384
2798,1.384
2799,1.385
2800,1.385
2801,1.385
2802,1.386
2803,1.386
2804,1.386
2805,1.386
2806,1.386
2807,1.386
2808,1.387
2809,1.387
2810,1.387
2811,1.387
2812,1.387
2813,1.388
2814,1.388
2815,1.388
2816,1.388
2817,1.389
2818,1.389
2819,1.389
2820,1.389
2821,1.389
2822,1.39
2823,1.39
2824,1.39
2825,1.39
2826,1.39
2827,1.391
2828,1.391
2829,1.392
2830,1.392
2831,1.392
2832,1.392
2833,1.392
2834,1.393
2835,1.393
2836,1.393
2837,1.393
2838,1.394
2839,1.394
2840,1.394
2841,1.394
2842,1.395
2843,1.395
2844,1.395
2845,1.395
2846,1.396
2847,1.396
2848,1.396
2849,1.396
2850,1.396
2851,1.396
2852,1.397
2853,1.397
2854,1.397
2855,1.398
2856,1.398
2857,1.399
2858,1.399
2859,1.399
2860,1.399
2861,1.4
2862,1.4
2863,1.4
2864,1.4
2865,1.4
2866,1.4
2867,1.401
2868,1.401
2869,1.401
2870,1.401
2871,1.401
2872,1.402
2873,1.402
2874,1.402
2875,1.403
2876,1.403
2877,1.403
2878,1.403
2879,1.403
2880,1.403
2881,1.403
2882,1.404
2883,1.404
2884,1.405
2885,1.405
2886,1.405
2887,1.406
2888,1.406
2889,1.406
2890,1.407
2891,1.407
2892,1.407
2893,1.408
2894,1.409
2895,1.409
2896,1.409
2897,1.41
2898,1.41
2899,1.41
2900,1.41
2901,1.41
2902,1.411
2903,1.412
2904,1.412
2905,1.412
2906,1.413
2907,1.413
2908,1.413
2909,1.413
2910,1.413
2911,1.414
2912,1.414
2913,1.414
2914,1.414
2915,1.414
2916,1.415
2917,1.415
2918,1.415
2919,1.415
2920,1.417
2921,1.417
2922,1.417
2923,1.417
2924,1.417
2925,1.418
2926,1.418
2927,1.418
2928,1.419
2929,1.42
2930,1.42
2931,1.42
2932,1.42
2933,1.42
2934,1.421
2935,1.422
2936,1.423
2937,1.424
2938,1.424
2939,1.424
2940,1.424
2941,1.424
2942,1.424
2943,1.425
2944,1.425
2945,1.425
2946,1.425
2947,1.425
2948,1.425
2949,1.426
2950,1.426
2951,1.426
2952,1.427
2953,1.427
2954,1.427
2955,1.427
2956,1.427
2957,1.427
2958,1.428
2959,1.428
2960,1.428
2961,1.429
2962,1.43
2963,1.43
2964,1.43
2965,1.43
2966,1.431
2967,1.431
2968,1.432
2969,1.432
2970,1.432
2971,1.432
2972,1.433
2973,1.433
2974,1.433
2975,1.433
2976,1.434
2977,1.434
2978,1.435
2979,1.435
2980,1.436
2981,1.436
2982,1.437
2983,1.437
2984,1.437
2985,1.438
2986,1.438
2987,1.438
2988,1.438
2989,1.438
2990,1.439
2991,1.44
2992,1.44
2993,1.44
2994,1.44
2995,1.44
2996,1.44
2997,1.44
2998,1.44
2999,1.44
3000,1.44
3001,1.441
3002,1.441
3003,1.441
3004,1.442
3005,1.442
3006,1.443
3007,1.443
3008,1.443
3009,1.443
3010,1.443
3011,1.443
3012,1.443
3013,1.443
3014,1.443
3015,1.443
3016,1.444
3017,1.444
3018,1.445
3019,1.445
3020,1.445
3021,1.446
3022,1.446
3023,1.446
3024,1.447
3025,1.448
3026,1.448
3027,1.449
3028,1.45
3029,1.45
3030,1.45
3031,1.45
3032,1.45
3033,1.45
3034,1.451
3035,1.451
3036,1.452
3037,1.452
3038,1.453
3039,1.454
3040,1.454
3041,1.454
3042,1.454
3043,1.455
3044,1.455
3045,1.455
3046,1.456
3047,1.456
3048,1.456
3049,1.457
3050,1.457
3051,1.457
3052,1.457
3053,1.457
3054,1.457
3055,1.458
3056,1.459
3057,1.459
3058,1.459
3059,1.46
3060,1.46
3061,1.46
3062,1.461
3063,1.461
3064,1.461
3065,1.461
3066,1.461
3067,1.462
3068,1.462
3069,1.462
3070,1.463
3071,1.463
3072,1.464
3073,1.464
3074,1.464
3075,1.464
3076,1.465
3077,1.465
3078,1.466
3079,1.466
3080,1.466
3081,1.466
3082,1.466
3083,1.466
3084,1.467
3085,1.467
3086,1.467
3087,1.467
3088,1.467
3089,1.467
3090,1.468
3091,1.468
3092,1.468
3093,1.469
3094,1.469
3095,1.469
3096,1.469
3097,1.47
3098,1.471
3099,1.471
3100,1.471
3101,1.472
3102,1.472
3103,1.473
3104,1.473
3105,1.473
3106,1.474
3107,1.474
3108,1.474
3109,1.475
3110,1.475
3111,1.475
3112,1.475
3113,1.475
3114,1.475
3115,1.476
3116,1.476
3117,1.476
3118,1.476
3119,1.477
3120,1.477
3121,1.477
3122,1.477
3123,1.478
3124,1.479
3125,1.479
3126,1.479
3127,1.48
3128,1.48
3129,1.48
3130,1.481
3131,1.481
3132,1.481
3133,1.481
3134,1.481
3135,1.481
3136,1.481
3137,1.481
3138,1.482
3139,1.483
3140,1.483
3141,1.483
3142,1.484
3143,1.484
3144,1.484
3145,1.484
3146,1.485
3147,1.485
3148,1.485
3149,1.485
3150,1.486
3151,1.486
3152,1.486
3153,1.487
3154,1.487
3155,1.487
3156,1.487
3157,1.487
3158,1.488
3159,1.488
3160,1.488
3161,1.488
3162,1.488
3163,1.488
3164,1.489
3165,1.489
3166,1.49
3167,1.49
3168,1.49
3169,1.49
3170,1.491
3171,1.491
3172,1.491
3173,1.491
3174,1.491
3175,1.492
3176,1.492
3177,1.492
3178,1.493
3179,1.493
3180,1.493
3181,1.493
3182,1.493
3183,1.493
3184,1.494
3185,1.494
3186,1.495
3187,1.495
3188,1.496
3189,1.496
3190,1.497
3191,1.497
3192,1.497
3193,1.498
3194,1.498
3195,1.498
3196,1.498
3197,1.498
3198,1.499
3199,1.499
3200,1.499
3201,1.499
3202,1.499
3203,1.499
3204,1.5
3205,1.5
3206,1.501
3207,1.501
3208,1.501
3209,1.501
3210,1.502
3211,1.502
3212,1.502
3213,1.502
3214,1.502
3215,1.502
3216,1.502
3217,1.502
3218,1.503
3219,1.503
3220,1.503
3221,1.503
3222,1.504
3223,1.504
3224,1.504
3225,1.504
3226,1.504
3227,1.504
3228,1.505
3229,1.505
3230,1.505
3231,1.505
3232,1.506
3233,1.506
3234,1.507
3235,1.507
3236,1.507
3237,1.507
3238,1.507
3239,1.507
3240,1.508
3241,1.508
3242,1.509
3243,1.509
3244,1.509
3245,1.51
3246,1.51
3247,1.51
3248,1.51
3249,1.51
3250,1.51
3251,1.511
3252,1.511
3253,1.511
3254,1.512
3255,1.513
3256,1.513
3257,1.513
3258,1.513
3259,1.514
3260,1.514
3261,1.514
3262,1.514
3263,1.514
3264,1.514
3265,1.515
3266,1.515
3267,1.515
3268,1.515
3269,1.515
3270,1.515
3271,1.516
3272,1.516
3273,1.516
3274,1.516
3275,1.516
3276,1.517
3277,1.517
3278,1.517
3279,1.517
3280,1.517
3281,1.517
3282,1.517
3283,1.518
3284,1.519
3285,1.519
3286,1.519
3287,1.519
3288,1.519
3289,1.519
3290,1.52
3291,1.52
3292,1.52
3293,1.52
3294,1.521
3295,1.522
3296,1.522
3297,1.522
3298,1.523
3299,1.523
3300,1.524
3301,1.526
3302,1.526
3303,1.526
3304,1.526
3305,1.526
3306,1.526
3307,1.527
3308,1.527
3309,1.527
3310,1.527
3311,1.527
3312,1.527
3313,1.528
3314,1.528
3315,1.528
3316,1.528
3317,1.529
3318,1.529
3319,1.529
3320,1.53
3321,1.53
3322,1.53
3323,1.531
3324,1.531
3325,1.531
3326,1.532
3327,1.533
3328,1.533
3329,1.533
3330,1.533
3331,1.534
3332,1.534
3333,1.534
3334,1.534
3335,1.535
3336,1.536
3337,1.536
3338,1.536
3339,1.536
3340,1.537
3341,1.537
3342,1.537
3343,1.537
3344,1.537
3345,1.537
3346,1.537
3347,1.538
3348,1.538
3349,1.538
3350,1.538
3351,1.538
3352,1.539
3353,1.539
3354,1.539
3355,1.539
3356,1.54
3357,1.54
3358,1.54
3359,1.54
3360,1.54
3361,1.541
3362,1.541
3363,1.541
3364,1.541
3365,1.541
3366,1.541
3367,1.541
3368,1.541
3369,1.541
3370,1.542
3371,1.542
3372,1.542
3373,1.542
3374,1.542
3375,1.542
3376,1.543
3377,1.543
3378,1.545
3379,1.545
3380,1.545
3381,1.545
3382,1.546
3383,1.546
3384,1.546
3385,1.546
3386,1.546
3387,1.547
3388,1.547
3389,1.547
3390,1.547
3391,1.548
3392,1.548
3393,1.548
3394,1.549
3395,1.549
3396,1.549
3397,1.549
3398,1.549
3399,1.549
3400,1.549
3401,1.55
3402,1.55
3403,1.55
3404,1.551
3405,1.551
3406,1.551
3407,1.551
3408,1.552
3409,1.552
3410,1.552
3411,1.552
3412,1.552
3413,1.552
3414,1.552
3415,1.552
3416,1.552
3417,1.553
3418,1.553
3419,1.553
3420,1.553
3421,1.553
3422,1.554
3423,1.554
3424,1.554
3425,1.554
3426,1.554
3427,1.554
3428,1.554
3429,1.554
3430,1.555
3431,1.555
3432,1.555
3433,1.555
3434,1.555
3435,1.555
3436,1.556
3437,1.556
3438,1.556
3439,1.556
3440,1.557
3441,1.557
3442,1.557
3443,1.558
3444,1.558
3445,1.558
3446,1.559
3447,1.559
3448,1.559
3449,1.559
3450,1.559
3451,1.559
3452,1.559
3453,1.56
3454,1.561
3455,1.562
3456,1.562
3457,1.562
3458,1.562
3459,1.562
3460,1.562
3461,1.562
3462,1.562
3463,1.562
3464,1.563
3465,1.563
3466,1.563
3467,1.564
3468,1.564
3469,1.564
3470,1.564
3471,1.564
3472,1.564
3473,1.564
3474,1.564
3475,1.564
3476,1.565
3477,1.565
3478,1.565
3479,1.566
3480,1.566
3481,1.566
3482,1.567
3483,1.567
3484,1.567
3485,1.567
3486,1.567
3487,1.567
3488,1.567
3489,1.567
3490,1.568
3491,1.568
3492,1.568
3493,1.568
3494,1.569
3495,1.569
3496,1.569
3497,1.569
3498,1.569
3499,1.57
3500,1.57
3501,1.57
3502,1.57
3503,1.57
3504,1.571
3505,1.571
3506,1.571
3507,1.571
3508,1.571
3509,1.571
3510,1.571
3511,1.571
3512,1.571
3513,1.571
3514,1.571
3515,1.571
3516,1.572
3517,1.572
3518,1.573
3519,1.573
3520,1.573
3521,1.573
3522,1.573
3523,1.574
3524,1.574
3525,1.574
3526,1.574
3527,1.574
3528,1.574
3529,1.574
3530,1.574
3531,1.574
3532,1.575
3533,1.575
3534,1.575
3535,1.575
3536,1.575
3537,1.576
3538,1.576
3539,1.576
3540,1.576
3541,1.576
3542,1.576
3543,1.576
3544,1.576
3545,1.577
3546,1.578
3547,1.578
3548,1.578
3549,1.578
3550,1.579
3551,1.579
3552,1.579
3553,1.579
3554,1.579
3555,1.58
3556,1.58
3557,1.58
3558,1.58
3559,1.58
3560,1.581
3561,1.582
3562,1.582
3563,1.582
3564,1.582
3565,1.583
3566,1.583
3567,1.583
3568,1.583
3569,1.584
3570,1.584
3571,1.584
3572,1.585
3573,1.585
3574,1.585
3575,1.585
3576,1.585
3577,1.586
3578,1.586
3579,1.586
3580,1.586
3581,1.587
3582,1.587
3583,1.587
3584,1.587
3585,1.587
3586,1.588
3587,1.588
3588,1.588
3589,1.589
3590,1.589
3591,1.589
3592,1.589
3593,1.589
3594,1.59
3595,1.59
3596,1.59
3597,1.59
3598,1.59
3599,1.591
3600,1.591
3601,1.591
3602,1.591
3603,1.591
3604,1.592
3605,1.592
3606,1.592
3607,1.592
3608,1.592
3609,1.593
3610,1.593
3611,1.593
3612,1.593
3613,1.593
3614,1.593
3615,1.593
3616,1.593
3617,1.594
3618,1.594
3619,1.594
3620,1.594
3621,1.594
3622,1.595
3623,1.595
3624,1.595
3625,1.595
3626,1.595
3627,1.596
3628,1.596
3629,1.596
3630,1.596
3631,1.596
3632,1.597
3633,1.597
3634,1.597
3635,1.597
3636,1.597
3637,1.597
3638,1.598
3639,1.598
3640,1.598
3641,1.598
3642,1.599
3643,1.599
3644,1.599
3645,1.6
3646,1.6
3647,1.6
3648,1.601
3649,1.601
3650,1.601
3651,1.601
3652,1.601
3653,1.602
3654,1.602
3655,1.602
3656,1.602
3657,1.602
3658,1.602
3659,1.602
3660,1.603
3661,1.603
3662,1.604
3663,1.604
3664,1.604
3665,1.605
3666,1.605
3667,1.605
3668,1.605
3669,1.606
3670,1.606
3671,1.606
3672,1.607
3673,1.607
3674,1.607
3675,1.607
3676,1.607
3677,1.607
3678,1.607
3679,1.607
3680,1.608
3681,1.608
3682,1.608
3683,1.609
3684,1.609
3685,1.61
3686,1.611
3687,1.611
3688,1.611
3689,1.611
3690,1.611
3691,1.612
3692,1.612
3693,1.612
3694,1.612
3695,1.613
3696,1.613
3697,1.613
3698,1.614
3699,1.614
3700,1.615
3701,1.615
3702,1.615
3703,1.616
3704,1.616
3705,1.616
3706,1.617
3707,1.617
3708,1.617
3709,1.617
3710,1.617
3711,1.618
3712,1.619
3713,1.619
3714,1.619
3715,1.619
3716,1.619
3717,1.619
3718,1.619
3719,1.619
3720,1.62
3721,1.62
3722,1.621
3723,1.621
3724,1.621
3725,1.621
3726,1.621
3727,1.623
3728,1.623
3729,1.623
3730,1.623
3731,1.623
3732,1.624
3733,1.624
3734,1.624
3735,1.624
3736,1.624
3737,1.625
3738,1.625
3739,1.625
3740,1.625
3741,1.625
3742,1.626
3743,1.626
3744,1.626
3745,1.626
3746,1.626
3747,1.626
3748,1.626
3749,1.626
3750,1.627
3751,1.627
3752,1.627
3753,1.627
3754,1.627
3755,1.628
3756,1.628
3757,1.628
3758,1.628
3759,1.628
3760,1.629
3761,1.629
3762,1.629
3763,1.629
3764,1.63
3765,1.63
3766,1.63
3767,1.63
3768,1.631
3769,1.631
3770,1.632
3771,1.632
3772,1.632
3773,1.632
3774,1.632
3775,1.633
3776,1.633
3777,1.634
3778,1.634
3779,1.634
3780,1.635
3781,1.635
3782,1.635
3783,1.635
3784,1.636
3785,1.636
3786,1.636
3787,1.636
3788,1.636
3789,1.637
3790,1.637
3791,1.637
3792,1.637
3793,1.638
3794,1.638
3795,1.638
3796,1.638
3797,1.638
3798,1.638
3799,1.639
3800,1.639
3801,1.639
3802,1.639
3803,1.64
3804,1.64
3805,1.64
3806,1.641
3807,1.641
3808,1.641
3809,1.641
3810,1.641
3811,1.641
3812,1.641
3813,1.641
3814,1.642
3815,1.642
3816,1.642
3817,1.642
3818,1.642
3819,1.643
3820,1.643
3821,1.644
3822,1.644
3823,1.644
3824,1.644
3825,1.644
3826,1.644
3827,1.644
3828,1.645
3829,1.645
3830,1.646
3831,1.646
3832,1.646
3833,1.646
3834,1.647
3835,1.647
3836,1.647
3837,1.647
3838,1.647
3839,1.648
3840,1.648
3841,1.648
3842,1.648
3843,1.648
3844,1.648
3845,1.649
3846,1.649
3847,1.649
3848,1.649
3849,1.649
3850,1.649
3851,1.65
3852,1.65
3853,1.65
3854,1.65
3855,1.65
3856,1.651
3857,1.651
3858,1.651
3859,1.651
3860,1.651
3861,1.652
3862,1.652
3863,1.652
3864,1.652
3865,1.652
3866,1.653
3867,1.653
3868,1.653
3869,1.653
3870,1.654
3871,1.654
3872,1.654
3873,1.654
3874,1.654
3875,1.655
3876,1.655
3877,1.655
3878,1.655
3879,1.655
3880,1.655
3881,1.655
3882,1.656
3883,1.656
3884,1.656
3885,1.656
3886,1.656
3887,1.657
3888,1.657
3889,1.657
3890,1.657
3891,1.657
3892,1.657
3893,1.657
3894,1.658
3895,1.658
3896,1.658
3897,1.658
3898,1.659
3899,1.66
3900,1.66
3901,1.66
3902,1.66
3903,1.661
3904,1.661
3905,1.661
3906,1.661
3907,1.661
3908,1.661
3909,1.662
3910,1.662
3911,1.662
3912,1.662
3913,1.662
3914,1.663
3915,1.663
3916,1.663
3917,1.663
3918,1.663
3919,1.663
3920,1.663
3921,1.664
3922,1.664
3923,1.664
3924,1.664
3925,1.665
3926,1.665
3927,1.665
3928,1.665
3929,1.665
3930,1.665
3931,1.665
3932,1.665
3933,1.665
3934,1.665
3935,1.666
3936,1.666
3937,1.666
3938,1.666
3939,1.666
3940,1.666
3941,1.667
3942,1.667
3943,1.667
3944,1.667
3945,1.667
3946,1.667
3947,1.667
3948,1.667
3949,1.668
3950,1.668
3951,1.668
3952,1.668
3953,1.668
3954,1.669
3955,1.669
3956,1.669
3957,1.67
3958,1.67
3959,1.671
3960,1.671
3961,1.671
3962,1.671
3963,1.671
3964,1.672
3965,1.672
3966,1.672
3967,1.672
3968,1.672
3969,1.672
3970,1.672
3971,1.673
3972,1.673
3973,1.673
3974,1.673
3975,1.674
3976,1.674
3977,1.674
3978,1.675
3979,1.675
3980,1.676
3981,1.676
3982,1.676
3983,1.676
3984,1.676
3985,1.677
3986,1.677
3987,1.677
3988,1.678
3989,1.678
3990,1.678
3991,1.678
3992,1.678
3993,1.678
3994,1.679
3995,1.679
3996,1.679
3997,1.68
3998,1.68
3999,1.68
4000,1.68
4001,1.68
4002,1.68
4003,1.68
4004,1.68
4005,1.68
4006,1.681
4007,1.681
4008,1.681
4009,1.681
4010,1.682
4011,1.682
4012,1.682
4013,1.682
4014,1.682
4015,1.683
4016,1.683
4017,1.683
4018,1.683
4019,1.684
4020,1.684
4021,1.684
4022,1.684
4023,1.684
4024,1.684
4025,1.685
4026,1.685
4027,1.686
4028,1.686
4029,1.686
4030,1.687
4031,1.687
4032,1.687
4033,1.687
4034,1.687
4035,1.688
4036,1.688
4037,1.688
4038,1.689
4039,1.689
4040,1.689
4041,1.69
4042,1.69
4043,1.69
4044,1.69
4045,1.69
4046,1.691
4047,1.691
4048,1.691
4049,1.691
4050,1.691
4051,1.691
4052,1.692
4053,1.692
4054,1.692
4055,1.692
4056,1.692
4057,1.692
4058,1.693
4059,1.693
4060,1.694
4061,1.694
4062,1.695
4063,1.695
4064,1.695
4065,1.695
4066,1.696
4067,1.697
4068,1.697
4069,1.698
4070,1.698
4071,1.698
4072,1.698
4073,1.698
4074,1.698
4075,1.699
4076,1.699
4077,1.699
4078,1.699
4079,1.7
4080,1.7
4081,1.701
4082,1.701
4083,1.701
4084,1.701
4085,1.702
4086,1.702
4087,1.702
4088,1.702
4089,1.702
4090,1.703
4091,1.703
4092,1.703
4093,1.703
4094,1.703
4095,1.703
4096,1.704
4097,1.704
4098,1.704
4099,1.704
4100,1.704
4101,1.705
4102,1.705
4103,1.705
4104,1.706
4105,1.706
4106,1.706
4107,1.706
4108,1.706
4109,1.706
4110,1.706
4111,1.707
4112,1.707
4113,1.707
4114,1.707
4115,1.707
4116,1.707
4117,1.707
4118,1.707
4119,1.708
4120,1.708
4121,1.708
4122,1.708
4123,1.709
4124,1.709
4125,1.709
4126,1.71
4127,1.71
4128,1.71
4129,1.71
4130,1.711
4131,1.711
4132,1.711
4133,1.711
4134,1.711
4135,1.711
4136,1.711
4137,1.711
4138,1.712
